Visions of Atlantis,Eternal Endless Infinity,Eclipse,29 May 2008 09:15
Bruno Pelletier,,Le Val d'Amour,29 May 2008 09:11
Angel Sanctuary,,MESSIAH,29 May 2008 09:07
Taniuchi Hideki,,Misa no Video,29 May 2008 09:05
Anna Tsuchiya,,rose,29 May 2008 09:01
Koяn,Issues,Dirty,29 May 2008 08:58
MAIRE AHRETNACH　他,,Theme of Love,28 May 2008 23:25
MAIRE AHRETNACH　他,,Parom & Polom,28 May 2008 23:22
MAIRE AHRETNACH　他,,Chocobo-Chocobo,28 May 2008 23:19
MAIRE AHRETNACH　他,,Troian Beauty,28 May 2008 23:15
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,28 May 2008 23:11
MAIRE AHRETNACH　他,,Giotto the Great King,28 May 2008 23:07
MAIRE AHRETNACH　他,,Chocobo-Chocobo,28 May 2008 23:04
MAIRE AHRETNACH　他,,Dancing Calcobrena,28 May 2008 23:01
MAIRE AHRETNACH　他,,Mystic Mysidia,28 May 2008 22:58
MAIRE AHRETNACH　他,,Parom & Polom,28 May 2008 22:54
MAIRE AHRETNACH　他,,The Prelude,28 May 2008 22:51
MAIRE AHRETNACH　他,,Theme of Love,28 May 2008 21:55
MAIRE AHRETNACH　他,,Illusionary World,28 May 2008 21:52
MAIRE AHRETNACH　他,,Prologue...,28 May 2008 21:48
MAIRE AHRETNACH　他,,Welcome to Our Town!,28 May 2008 21:45
MAIRE AHRETNACH　他,,Into the Darkness,28 May 2008 21:41
MAIRE AHRETNACH　他,,Rydia,28 May 2008 21:38
MAIRE AHRETNACH　他,,Melody of Lute,28 May 2008 21:35
MAIRE AHRETNACH　他,,Mystic Mysidia,28 May 2008 21:31
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,28 May 2008 21:27
MAIRE AHRETNACH　他,,Into the Darkness,28 May 2008 21:22
MAIRE AHRETNACH　他,,Welcome to Our Town!,28 May 2008 21:19
MAIRE AHRETNACH　他,,Prologue...,28 May 2008 21:15
MAIRE AHRETNACH　他,,Chocobo-Chocobo,28 May 2008 21:12
MAIRE AHRETNACH　他,,Dancing Calcobrena,28 May 2008 21:09
MAIRE AHRETNACH　他,,The Prelude,28 May 2008 21:06
MAIRE AHRETNACH　他,,Melody of Lute,28 May 2008 21:03
MAIRE AHRETNACH　他,,Illusionary World,28 May 2008 20:59
MAIRE AHRETNACH　他,,Troian Beauty,28 May 2008 20:56
MAIRE AHRETNACH　他,,Rydia,28 May 2008 20:53
MAIRE AHRETNACH　他,,Parom & Polom,28 May 2008 20:49
MAIRE AHRETNACH　他,,Giotto the Great King,28 May 2008 20:46
MAIRE AHRETNACH　他,,Theme of Love,28 May 2008 20:39
Francesco Guccini,,Culodritto,28 May 2008 20:29
Francesco Guccini,,Primavera di Praga,28 May 2008 20:25
Francesco Guccini,Parnassius Guccinii,Farewell,28 May 2008 20:20
Francesco Guccini,Due Anni Dopo,Lui e lei,28 May 2008 20:17
Francesco Guccini,,La locomotiva,28 May 2008 20:05
Francesco Guccini & I Nomadi,,Dio è morto,28 May 2008 19:52
Linea 77,,Inno all'odio,28 May 2008 19:47
Bon Jovi,Have A Nice Day,Last Cigarette,28 May 2008 19:44
Fabrizio De André,La canzone Di Marinella,La ballata dell'eroe,28 May 2008 19:41
Björk,Selmasongs,I've Seen It All,28 May 2008 19:36
Guccini Francesco,,Ho Difeso Il Mio Amore,28 May 2008 19:33
Guccini...,,Gli amici,28 May 2008 19:29
Francesco De Gregori,,Stella Stellina,28 May 2008 19:26
Francesco De Gregori,La Nostra Storia,Buonanotte fiorellino,28 May 2008 19:24
Fabrizio De André,,La Cattiva Strada,28 May 2008 19:19
Fabrizio De André,La canzone Di Marinella,La ballata dell'eroe,28 May 2008 19:17
Fabrizio De André,La canzone Di Marinella,Il fannullone,28 May 2008 19:13
Linea 77,,Inno all'odio,28 May 2008 19:09
I Ratti Della Sabina,,La Morale Dei Briganti,28 May 2008 19:04
Guccini...,,Gli amici,28 May 2008 19:00
Francesco Guccini,Stagioni,Don Chisciotte,28 May 2008 18:54
Fabrizio De Andre & PFM,,I dieci comandamenti,28 May 2008 18:48
Bon Jovi,Have A Nice Day,Last Cigarette,28 May 2008 18:44
Björk,Selmasongs,I've Seen It All,28 May 2008 18:39
Angelo Branduardi,,Vanità di vanità,28 May 2008 18:35
Francesco Guccini,Guccini Live Collection,Canzone delle osterie di fuori,27 May 2008 22:10
Francesco De Gregori,La Nostra Storia,Buonanotte fiorellino,27 May 2008 22:07
Francesco Guccini,,Dio   morto,27 May 2008 22:02
Francesco Guccini,,La locomotiva,27 May 2008 21:54
Fabrizio De Andre & PFM,,I dieci comandamenti,27 May 2008 21:48
Francesco De Gregori,La Nostra Storia,Buonanotte fiorellino,27 May 2008 21:45
Bon Jovi,Have A Nice Day,Last Cigarette,27 May 2008 21:41
Guccini Francesco,,Ho Difeso Il Mio Amore,27 May 2008 21:39
Linea 77,,Inno all'odio,27 May 2008 21:34
Roberto Vecchioni,Sogna Ragazzo Sogna,Sogna Ragazzo Sogna,27 May 2008 21:30
Francesco Guccini & I Nomadi,,Dio è morto,27 May 2008 21:22
Francesco Guccini,,Culodritto,27 May 2008 21:18
Francesco Guccini,Due Anni Dopo,Lui e lei,27 May 2008 21:15
Roberto Vecchioni,Il Lanciatore Di Coltelli,Ma Che Razza Di Dio C'e' Nel Cielo,27 May 2008 19:17
Francesco Guccini,,La locomotiva,27 May 2008 19:07
Francesco Guccini & I Nomadi,,Dio è morto,27 May 2008 19:02
Linea 77,,Inno all'odio,27 May 2008 18:55
Roberto Vecchioni,Il Lanciatore Di Coltelli,Ma Che Razza Di Dio C'e' Nel Cielo,27 May 2008 18:48
Linea 77,,Inno all'odio,27 May 2008 18:43
Francesco Guccini,Stagioni,Don Chisciotte,27 May 2008 18:23
Angelo Branduardi,,Vanità di vanità,27 May 2008 18:12
Within Temptation,Mother Earth,Deceiver of Fools,25 May 2008 18:35
Within Temptation,Mother Earth,Intro,25 May 2008 18:34
Within Temptation,The Silent Force,Within Temptation / Somewhere,25 May 2008 18:30
Within Temptation,The Silent Force,Aquarius,25 May 2008 18:25
Within Temptation,Mother Earth,In Perfect Harmony,25 May 2008 18:18
Within Temptation,Running Up That Hill,Running up that Hill - Recording Radio 2Metropole Orchestra,25 May 2008 18:14
Within Temptation,Mother Earth,Caged,25 May 2008 18:08
Within Temptation,The Heart of Everything,Hand of Sorrow,25 May 2008 18:03
Within Temptation,Mother Earth,Deceiver of Fools,25 May 2008 17:55
Within Temptation,The Silent Force,Within Temptation / Stand My Ground,25 May 2008 17:51
Within Temptation,The Silent Force,Within Temptation / See Who I Am,25 May 2008 17:46
Within Temptation,Mother Earth,Ice Queen,25 May 2008 17:41
Within Temptation,The Silent Force,Within Temptation / Pale,25 May 2008 17:37
Within Temptation,The Silent Force,Within Temptation / Angels,25 May 2008 17:33
Within Temptation,The Silent Force,Within Temptation / Memories,25 May 2008 17:29
Within Temptation,The Heart of Everything,Our Solemn Hour,25 May 2008 17:25
Within Temptation,Enter,Enter,25 May 2008 17:16
Within Temptation,The Heart of Everything,The Truth Beneath the Rose,25 May 2008 17:09
Within Temptation,Mother Earth,Mother Earth,25 May 2008 17:03
Within Temptation,The Dance,Another Day,25 May 2008 16:58
Within Temptation,Mother Earth,Intro,25 May 2008 16:56
Within Temptation,The Dance,Remix Candles & Pearls of Ligh,25 May 2008 16:47
Within Temptation,The Heart of Everything,What Have You Done (feat. Keith Caputo),25 May 2008 16:42
Within Temptation,Mother Earth,Restless,25 May 2008 16:37
Within Temptation,The Silent Force,Within Temptation / Forsaken,25 May 2008 16:32
Within Temptation,The Heart of Everything,Forgiven,25 May 2008 16:22
Within Temptation,The Heart of Everything,The Heart of Everything,25 May 2008 16:17
Within Temptation,The Heart of Everything,Final Destination,25 May 2008 16:12
Within Temptation,The Silent Force,Within Temptation / Somewhere,25 May 2008 16:08
Within Temptation,The Silent Force,Within Temptation / It's The Fear,25 May 2008 16:04
Within Temptation,Mother Earth,The Promise,25 May 2008 15:56
Within Temptation,Mother Earth,Mother Earth,25 May 2008 15:51
Within Temptation,The Heart of Everything,The Cross,25 May 2008 15:46
Within Temptation,The Dance,The Dance,25 May 2008 15:41
Within Temptation,The Silent Force,The Swan Song (Bonustrack),25 May 2008 15:37
Within Temptation,Mother Earth,deep within live 2002,25 May 2008 15:33
Within Temptation,The Silent Force,Aquarius,25 May 2008 15:28
Within Temptation,Running Up That Hill,Running up that Hill - Live at Edison Awards 2003,25 May 2008 15:24
Within Temptation,Mother Earth,The Promise,25 May 2008 15:17
Within Temptation,Mother Earth,Our Farewell,25 May 2008 15:11
Within Temptation,Running Up That Hill,Running up that Hill - Recording Radio 2Metropole Orchestra,25 May 2008 15:08
Within Temptation,Mother Earth Tour,Our farewell (ft Tarja Turu from Nightwish),25 May 2008 15:02
Within Temptation,The Heart of Everything,The Truth Beneath the Rose,25 May 2008 14:56
Within Temptation,Mother Earth,Caged,25 May 2008 14:50
Within Temptation,Mother Earth,Bittersweet,25 May 2008 14:47
Within Temptation,Mother Earth,the dance live 2002,25 May 2008 14:41
Within Temptation,The Heart of Everything,All I Need,25 May 2008 14:37
Within Temptation,Mother Earth,in perfect harmonie,25 May 2008 14:30
Within Temptation,Mother Earth,In Perfect Harmony,25 May 2008 14:23
Within Temptation,The Silent Force,Within Temptation / Jillian (I'd Give My Heart),25 May 2008 14:18
Within Temptation,The Dance,Remix Restless,25 May 2008 14:15
Within Temptation,Mother Earth,Never Ending Story,25 May 2008 14:11
L'Arc~en~Ciel,,°l¾ÐÇU±¡´º,25 May 2008 14:03
Bruno Pelletier,,Ou est-elle,25 May 2008 14:01
Yoshihisa Hirano and Hideki Taniuchi,,Death note theme,25 May 2008 13:59
Fabrizio De André,La canzone Di Marinella,La Canzone Dell'Amore Perduto,25 May 2008 13:55
Within Temptation,Running Up That Hill,Running up that Hill - Recording Radio 2Metropole Orchestra,25 May 2008 13:52
System of a Down,Steal This Album!,Roulette,25 May 2008 13:48
Saint Seya,,To Walhalla Palace,25 May 2008 13:47
Yayoi Yula,,Messiah,25 May 2008 13:42
Nightmare,,the WORLD,25 May 2008 13:39
L'Arc~en~Ciel,,®LÇU¼~Æ{ [time to say good-bye],25 May 2008 13:34
Visions of Atlantis,Cast Away,Send Me a Light,25 May 2008 13:29
Slade,,Run Runaway,25 May 2008 13:24
Franz Ferdinand,,Take Me Out,25 May 2008 13:21
Nightwish,Century Child,End of All Hope,25 May 2008 13:17
Ennio Morricone,,Once Upon a Time in the West,25 May 2008 13:09
MIYAVI,Gagaku,Girls be ambitious,25 May 2008 13:05
Lacrimosa,Live,Darkness,25 May 2008 12:50
Taniuchi Hideki,,Misa no Video,25 May 2008 12:48
Scott Williams,,Crystal Tears,25 May 2008 12:45
Carmen Consoli,Carmen Consoli,Venti Del Nord,25 May 2008 12:42
Dargaard,Eternity Rites,Of Broken Stones,25 May 2008 12:36
David Bowie,,Man Who Sold The World,25 May 2008 12:30
Közi,Izayoi no Tsuki,Genmu,25 May 2008 12:28
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 23:09
MAIRE AHRETNACH　他,,Theme of Love,24 May 2008 23:04
MAIRE AHRETNACH　他,,Troian Beauty,24 May 2008 23:01
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,24 May 2008 22:56
MAIRE AHRETNACH　他,,Rydia,24 May 2008 22:53
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 22:50
MAIRE AHRETNACH　他,,Theme of Love,24 May 2008 22:45
MAIRE AHRETNACH　他,,Troian Beauty,24 May 2008 22:42
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,24 May 2008 22:37
MAIRE AHRETNACH　他,,Rydia,24 May 2008 22:34
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 22:31
MAIRE AHRETNACH　他,,Theme of Love,24 May 2008 22:26
MAIRE AHRETNACH　他,,Troian Beauty,24 May 2008 22:23
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,24 May 2008 22:18
MAIRE AHRETNACH　他,,Rydia,24 May 2008 22:15
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 22:12
MAIRE AHRETNACH　他,,Theme of Love,24 May 2008 22:07
MAIRE AHRETNACH　他,,Troian Beauty,24 May 2008 22:04
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,24 May 2008 21:59
MAIRE AHRETNACH　他,,Rydia,24 May 2008 21:56
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 21:53
MAIRE AHRETNACH　他,,Theme of Love,24 May 2008 21:48
MAIRE AHRETNACH　他,,Troian Beauty,24 May 2008 21:45
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,24 May 2008 21:40
MAIRE AHRETNACH　他,,Rydia,24 May 2008 21:37
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 21:34
MAIRE AHRETNACH　他,,Theme of Love,24 May 2008 21:29
MAIRE AHRETNACH　他,,Troian Beauty,24 May 2008 21:26
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,24 May 2008 21:21
MAIRE AHRETNACH　他,,Rydia,24 May 2008 21:18
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 21:15
MAIRE AHRETNACH　他,,Theme of Love,24 May 2008 21:10
MAIRE AHRETNACH　他,,Troian Beauty,24 May 2008 21:07
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,24 May 2008 21:02
MAIRE AHRETNACH　他,,Rydia,24 May 2008 20:59
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 20:56
MAIRE AHRETNACH　他,,Theme of Love,24 May 2008 20:51
MAIRE AHRETNACH　他,,Troian Beauty,24 May 2008 20:48
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,24 May 2008 20:43
MAIRE AHRETNACH　他,,Rydia,24 May 2008 20:40
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 20:37
MAIRE AHRETNACH　他,,Theme of Love,24 May 2008 20:32
MAIRE AHRETNACH　他,,Troian Beauty,24 May 2008 20:29
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,24 May 2008 20:24
MAIRE AHRETNACH　他,,Rydia,24 May 2008 20:21
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 20:18
MAIRE AHRETNACH　他,,Theme of Love,24 May 2008 20:13
MAIRE AHRETNACH　他,,Troian Beauty,24 May 2008 20:10
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,24 May 2008 20:05
MAIRE AHRETNACH　他,,Rydia,24 May 2008 20:02
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 19:07
MAIRE AHRETNACH　他,,Theme of Love,24 May 2008 19:03
MAIRE AHRETNACH　他,,Welcome to Our Town!,24 May 2008 19:00
MAIRE AHRETNACH　他,,Troian Beauty,24 May 2008 18:56
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,24 May 2008 18:51
MAIRE AHRETNACH　他,,Rydia,24 May 2008 18:48
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 18:45
MAIRE AHRETNACH　他,,Parom & Polom,24 May 2008 18:42
MAIRE AHRETNACH　他,,Melody of Lute,24 May 2008 18:39
MAIRE AHRETNACH　他,,Troian Beauty,24 May 2008 18:36
MAIRE AHRETNACH　他,,Theme of Love,24 May 2008 18:32
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 18:28
MAIRE AHRETNACH　他,,Welcome to Our Town!,24 May 2008 18:25
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,24 May 2008 18:20
MAIRE AHRETNACH　他,,Rydia,24 May 2008 18:17
MAIRE AHRETNACH　他,,Prologue...,24 May 2008 18:13
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 18:10
MAIRE AHRETNACH　他,,Into the Darkness,24 May 2008 18:07
MAIRE AHRETNACH　他,,Rydia,24 May 2008 18:04
MAIRE AHRETNACH　他,,Melody of Lute,24 May 2008 17:05
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,24 May 2008 17:00
MAIRE AHRETNACH　他,,Troian Beauty,24 May 2008 16:56
MAIRE AHRETNACH　他,,Welcome to Our Town!,24 May 2008 16:53
MAIRE AHRETNACH　他,,Theme of Love,24 May 2008 16:49
MAIRE AHRETNACH　他,,Main Theme of Final Fantasy IV,24 May 2008 16:44
MAIRE AHRETNACH　他,,Dancing Calcobrena,24 May 2008 16:41
MAIRE AHRETNACH　他,,Troian Beauty,24 May 2008 16:37
MAIRE AHRETNACH　他,,Prologue...,24 May 2008 16:33
MAIRE AHRETNACH　他,,Rydia,24 May 2008 16:30
MAIRE AHRETNACH　他,,The Prelude,24 May 2008 16:27
MAIRE AHRETNACH　他,,Into the Darkness,24 May 2008 16:22
MAIRE AHRETNACH　他,,Melody of Lute,24 May 2008 16:19
MAIRE AHRETNACH　他,,Welcome to Our Town!,24 May 2008 16:16
MAIRE AHRETNACH　他,,Theme of Love,24 May 2008 16:12
Fabrizio De André & Guccini,,La Fiera della Maddalena,24 May 2008 15:32
Carmen Consoli,,Parole Di Burro,24 May 2008 15:23
Nanase Hikaru,,dusk,24 May 2008 15:21
Saint Seiya,,Legend of Poseidon,24 May 2008 15:17
Jean-Jacques Burnel,,We Were Lovers,24 May 2008 15:13
Jean Jacques Burnel,,Auteui,24 May 2008 15:09
Vision of Atlantis,,Winternight,24 May 2008 15:04
Frank Sinatra & Dean Martin,,Auld Lang Syne,24 May 2008 15:02
Dio,,Man On the Silver Mountain,24 May 2008 14:57
Angel Sanctuary,,Cries in the Dark,24 May 2008 14:51
Angra,,Metal Icarus,24 May 2008 14:45
Charles Trénet,Charles Trenet,Charles Trenet - Le Soleil Et La Lune,24 May 2008 14:36
Nightwish,,Night Guest,24 May 2008 14:31
Nightwish,Once,Dead Gardens,24 May 2008 14:21
L'Arc~en~Ciel,AWAKE,New World,24 May 2008 14:17
Daniel Lavoie,,Un Matin Tu Dansais,24 May 2008 14:14
Renato Zero,,Mi vendo,24 May 2008 14:10
Notre Dame de Paris,Notre Dame De Paris,06 - La Corte dei Miracoli,24 May 2008 14:05
Jamie Campbell Bower & Johnny Depp,,No Place Like London,24 May 2008 13:55
The Seatbelts,,The Singing Sea II,24 May 2008 13:48
Bon Jovi,Have A Nice Day,Have A Nice Day,21 May 2008 19:29
Angelo Branduardi,,Medievale,20 May 2008 18:36
Angelo Branduardi,Pane e rose,1° Aprile 1965,20 May 2008 16:44
Angelo Branduardi,,Quando tu sarai,20 May 2008 16:41
Angelo Branduardi,Best of Angelo Branduardi,Il Dono Del Cervo,20 May 2008 16:38
Nanase Hikaru,,Burning Passion,19 May 2008 21:15
Meditation,,Mozart - Concerto For Flute And Harp,19 May 2008 21:04
Baustelle,La moda del lento,La canzone di Alain Delon,19 May 2008 20:47
After Forever,,Intrinsic,19 May 2008 20:40
Fabrizio De André,Non al denaro non all'amore né,Un blasfemo,19 May 2008 20:26
System of a Down,Hypnotize,Stealing Society,19 May 2008 20:18
Roméo Et Juliette,,Vérone,19 May 2008 20:14
After Forever,Decipher,Monolith Of Do,19 May 2008 20:06
Lacrimosa,Live,Schakal,19 May 2008 19:59
Jean-Louis Murat,Lilith,Piste audio 06,19 May 2008 11:44
David Bowie,,Moonage Daydream,19 May 2008 11:36
X-Ray Dog,,XRAYDOG-Gothic PowerMIX 2,19 May 2008 11:35
Kamelot,Karma,Elizabeth Mirror Mirror,19 May 2008 11:27
Current 93,Halo,Alone,19 May 2008 11:16
Madonna,,Frozen,19 May 2008 11:10
Carmen Consoli,Carmen Consoli,Can't Get You Out Of My Head,19 May 2008 11:07
Thrudvangar,Walhall,Groenland,19 May 2008 11:00
The Crüxshadows,,vampire the masquerade,19 May 2008 10:55
After Forever,Remagine,Enter,19 May 2008 10:54
Nightwish,Oceanborn,Gethsemane,19 May 2008 10:49
Ivy,Long Distance,Edge of the Ocean,19 May 2008 10:45
Leonard Cohen,Greatest Hits,Take This Longing,19 May 2008 10:41
Carmen Consoli,,Je suis te dire que je m'en vais,19 May 2008 10:24
Frank Sinatra Nina Simone,,Pista,19 May 2008 10:23
Prozac +,3 Prozac +,Automatica,19 May 2008 10:20
Yoshihisa Hirano and Hideki Taniuchi,,Kyrie,19 May 2008 10:18
Fabrizio De André,,Un Medico,18 May 2008 20:06
Carmen Consoli,Carmen Consoli,Can't Get You Out Of My Head,17 May 2008 15:47
Moonspell,,Nocturna,17 May 2008 15:44
Dracula - Entre l'amour et la mort,,Dracula - Entre l'Amour et la Mort - 03 - Bruno Pelletier - Entre l'amour et la mort,17 May 2008 15:38
Red Hot Chili Peppers,,Soul to Squeeze,17 May 2008 15:33
Közi,Izayoi no Tsuki,Genmu,17 May 2008 15:31
Helloween,Treasure Chest,Mr Torture,17 May 2008 15:24
Yoshihisa Hirano and Hideki Taniuchi,,Light Lights up light,17 May 2008 15:22
Annie Lennox,,Love Song for a Vampire,17 May 2008 15:14
Jean-Jacques Burnel,,Anger (Edmond kara no Tegami),17 May 2008 15:09
[unknown],,onmyouza - koga ninpoucho,17 May 2008 15:07
Sweeny Todd,,The Ballad of Sweeny Todd,17 May 2008 14:59
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,Bonus - Sweet Head,17 May 2008 14:55
Portraits of Past,,Bleed,17 May 2008 14:53
Roméo Et Juliette,,Vérone,17 May 2008 14:49
I Muvrini,,A Té Corsica,17 May 2008 14:44
Pavaroti,,Your Song - Elton Jhon Pavarotti and Friends,17 May 2008 14:37
Visions of Atlantis,,Mermaid's Wintertale,17 May 2008 14:33
Thrudvangar,Ahnenthron,Thrudvangar (Instrumental),17 May 2008 14:30
Thyrfing,,A Moment in Valhalla,17 May 2008 14:25
Paola Turci & Carmen Consoli,,Sabbia Bagnata,17 May 2008 14:21
Blind Guardian,,Mies Del Dolor (Spanish Bonust,17 May 2008 14:18
Thyrfing,Urkraft,Over The Hills And Far Away (Cover Gary Moore),17 May 2008 14:13
System of a Down,Steal This Album!,Boom!,17 May 2008 14:11
X JAPAN,,Hide's Last Song,17 May 2008 14:04
Taniuchi Hideki,,L no Shisou,17 May 2008 13:54
The Police,Synchronicity,Every Breath You Take,17 May 2008 13:43
I Ratti Della Sabina,,Il Mercante,17 May 2008 13:35
Within Temptation,The Dance,Another Day,17 May 2008 13:29
Marlene Kuntz,Catartica,Nuotando Nell'Aria,17 May 2008 13:24
Blind Guardian,,Nightfall,17 May 2008 13:19
Artistes Divers,,Vivi per lei - Helene Segara & Bruno Pelletier,17 May 2008 13:14
Visions of Atlantis,Trinity,Seven Seas,17 May 2008 13:09
Within Temptation,The Silent Force,Within Temptation / Forsaken,17 May 2008 13:04
Bourvil et Charles Trenet,,Douce France,17 May 2008 13:01
Current 93,Swastikas for Goddy,Black Flowers Please,17 May 2008 12:55
Angelo Branduardi & Roberto Vecchioni,,Samarcanda ( Live ),17 May 2008 12:50
Prozac+,,Mi Piaccio Solo,15 May 2008 22:31
Charles Trénet,Le Fou Chantant,Bonsoir Jolie Madame,15 May 2008 22:28
Nightwish,Die Nibelungen,Planet Hell,15 May 2008 22:16
Prozac +,3 Prozac +,Angelo,15 May 2008 22:07
Enya,Paint the Sky With Stars: The Best of Enya,Watermark,15 May 2008 22:05
Renato Zero,,Mi vendo,15 May 2008 21:56
Centinex,World Declension,Chapter II Earth Inferno: Flesh Is Fragile,15 May 2008 21:52
Blind Guardian,,Nightfall,15 May 2008 21:46
Taniuchi Hideki,,Modotta Light,15 May 2008 21:43
Manowar,Kings of Metal,Kings of Metal,15 May 2008 21:39
Nightwish,From Wishes To Eternity,FantasMic part 3,15 May 2008 21:31
Finntroll,,Aldhissla,15 May 2008 21:24
Unto Ashes,Saturn Return,Serve Me,15 May 2008 21:21
Savatage,Gutter Ballet,When the Crowds Are Gone,15 May 2008 21:15
Gypsy,Enchantress,Wiccan Lullaby,15 May 2008 21:12
Julie Zenatti,,Ces Diamonds-là,15 May 2008 21:10
Hirano Yoshihisa,,Toward the Climax,15 May 2008 21:08
Dargaard,Eternity Rites,Demon Eyes,15 May 2008 21:03
Roger Miller,,Whistle Stop,15 May 2008 21:01
Modena City Ramblers,,Ninnananna,15 May 2008 20:57
Elf Power,The Winter Is Coming,The Naughty Villain,15 May 2008 20:49
Carmen Consoli,Due Parole,Non Ti Ho Mai Chiesto,15 May 2008 20:45
Taniuchi Hideki,,Modotta Light,15 May 2008 20:42
Madredeus,Faluas do Tejo,Na Estrada De Santiago,15 May 2008 20:33
System of a Down,Hypnotize,Dreaming,15 May 2008 20:29
Nightwish,Live in Buenos Aires,Sleeping Sun,15 May 2008 20:25
Garou,,Danse mon esmeralda,15 May 2008 20:20
Sonata Arctica,Silence,Revontulet,15 May 2008 20:18
David Bowie,Ziggy Stardust,Five Years,15 May 2008 20:14
Fabrizio De André,La canzone Di Marinella,Nuvole barocche,15 May 2008 20:11
Kamelot,Karma,Elizabeth Mirror Mirror,15 May 2008 20:07
Dead Can Dance,,Summoning of the Muse,15 May 2008 20:02
Taniuchi Hideki,,Mello,15 May 2008 20:01
Dio,,Man On the Silver Mountain,15 May 2008 19:56
OLIVIA inspi' REIRA (TRAPNEST),,Starless Night,15 May 2008 19:52
Ludwig van Beethoven,,Symphony No. 9 - Ode to Joy (Choir),15 May 2008 19:39
Elvis Presley,,Rock around the Clock,15 May 2008 19:27
Yoshihisa Hirano and Hideki Taniuchi,,L's Theme,15 May 2008 19:24
Alice Nine,,Gin no Tsuki Kuroi Hoshi,15 May 2008 19:13
Yumi Matsuzawa,,~My Dear~,15 May 2008 19:12
Nanase Hikaru,,separation,15 May 2008 19:10
Nightwish,Century Child,Bless the Child,15 May 2008 19:04
Sopor Aeternus,,The Sleeper,15 May 2008 18:52
Epica,We Will Take You With Us,Façade of Reality,15 May 2008 18:44
Saint Seiya,,Elyssium,15 May 2008 18:39
Nightwish,Wishmaster,She Is My Sin,15 May 2008 18:34
System of a Down,Toxicity,Prison Song,15 May 2008 18:31
Madredeus,,Os Foliões,15 May 2008 18:21
Roberto Vecchioni,Rotary Club Of Malindi,Dimentica Una Cosa Al Giorno,15 May 2008 18:18
Saint Seiya,,Remember Sadness,15 May 2008 18:15
Taniuchi Hideki,,Action,15 May 2008 18:12
X JAPAN,BALLAD COLLECTION,ENDLESS RAIN,15 May 2008 18:06
Jean Jacques Burnel,,Celestial Ceremony,15 May 2008 18:01
Jean-Jacques Burnel,Un Jour Parfait,Le Whiskey,15 May 2008 17:51
Within Temptation,Mother Earth,Restless,15 May 2008 17:47
Sergio Cammariere,,L'Amore Non Si Spiega,15 May 2008 17:43
Fabrizio De André,La canzone Di Marinella,La Canzone Dell'Amore Perduto,15 May 2008 17:39
Nanase Hikaru,,sara,15 May 2008 17:37
Nightmare,,the WORLD,15 May 2008 17:33
After Forever,Prison of Desire,Leaden Legacy,15 May 2008 17:28
Sinéad O'Connor,The Lion and the Cobra,Jackie,15 May 2008 17:25
Nightwish,,Swanheart,15 May 2008 17:21
Riccardo Cocciante,Notre Dame De Paris,Il cuore in me,15 May 2008 17:18
Bon Jovi,,You Give Love a Bad Name,15 May 2008 17:14
Angelo Branduardi,The Platinum Collection,Lamento di un uomo di neve,15 May 2008 17:11
Prozac +,Testa plastica,Sto cadendo,15 May 2008 17:08
SEA   OF   DESPERATION (ru),,Reminiscent,15 May 2008 16:59
Marc Seales composer. New Stories. Ernie Watts saxophone.,,Highway Blues,15 May 2008 16:58
This Mortal Coil,,Song to the Siren,15 May 2008 16:54
Goliardici,,Osterie,15 May 2008 16:51
Tarja Turunen,,Oasis,15 May 2008 16:39
