Meghan Trainor,All About That Bass,All About That Bass,25 Feb 2015 14:32
Chris Brown,ayo,Ayo,25 Feb 2015 14:29
Clean Bandit,Rather Be feat. Jess Glynne,Rather Be (feat. Jess Glynne),25 Feb 2015 14:23
David Guetta,Listen (Deluxe),Dangerous (feat. Sam Martin),25 Feb 2015 14:20
O Rappa,Lado B Lado A,Minha Alma [a Paz Que Eu Não Quero],24 Feb 2015 22:57
O Rappa,O Silêncio Que Precede O Esporro,Rodo Cotidiano,24 Feb 2015 22:51
O Rappa,Lado B Lado A,O Que Sobrou Do Céu,24 Feb 2015 22:48
O Rappa,Nunca Tem Fim,Fronteira (D.U.C.A.),24 Feb 2015 22:42
O Rappa,Lado B Lado A,Me Deixa,24 Feb 2015 22:38
O Rappa,Nunca Tem Fim,Boa Noite Xangô,24 Feb 2015 22:20
O Rappa,Nunca Tem Fim,Anjos (Pra Quem Tem Fé),24 Feb 2015 22:13
Our Last Night,Dark Horse (Originally Performed By Katy Perry),Dark Horse,24 Feb 2015 00:00
Daft Punk,Discovery,Harder Better Faster Stronger,23 Feb 2015 23:55
Justice,Cross,Phantom Pt. II,23 Feb 2015 23:52
Droplex,Techno Series Vol. 54,Tremollo,23 Feb 2015 03:03
Dimitri Vegas,Gold Skies,Tremor,23 Feb 2015 02:58
Lorde,Pure Heroine,Team,23 Feb 2015 02:08
Muse,Origin of Symmetry,New Born,23 Feb 2015 02:02
Daft Punk,Human After All,Technologic,23 Feb 2015 01:57
Justice,Cross,D.A.N.C.E.,23 Feb 2015 01:54
Daft Punk,Discovery,One More Time,23 Feb 2015 01:49
Justice,Cross,Phantom Pt. II,23 Feb 2015 01:45
Daft Punk,Random Access Memories,Lose Yourself to Dance,23 Feb 2015 01:39
Justice,Cross,Phantom,23 Feb 2015 01:35
Daft Punk,Random Access Memories,Within,23 Feb 2015 01:33
Our Last Night,Blank Space (Originally Performed By Taylor Swift),Blank Space - Rock,23 Feb 2015 01:29
Tonight Alive,Punk Goes Pop Volume 4,Little Lion Man,23 Feb 2015 01:25
Mumford & Sons,Sigh No More,The Cave,23 Feb 2015 01:17
Mumford & Sons,Babel (Deluxe Version),Holland Road,23 Feb 2015 01:11
Mumford & Sons,Babel (Deluxe Version),For Those Below,23 Feb 2015 01:08
Mumford & Sons,Babel (Deluxe Version),Lover of the Light,23 Feb 2015 01:03
O Rappa,Nunca Tem Fim,Auto-Reverse,23 Feb 2015 00:54
Os Virgulóides,Mundo Rock,Bagulho no Bumba,23 Feb 2015 00:47
Tulipa Ruiz,Convoque Seu Buda,Cartão de Visita,23 Feb 2015 00:43
Tulipa Ruiz,Convoque Seu Buda,Cartão de Visita,23 Feb 2015 00:39
Gabriel O Pensador,Quebra - Cabeça,Cachimbo da Paz,23 Feb 2015 00:33
Gabriel O Pensador,Quebra - Cabeça,2345MEIA78,23 Feb 2015 00:19
Our Last Night,Blank Space (Originally Performed By Taylor Swift),Blank Space - Rock,22 Feb 2015 14:53
Calvin Harris,Motion,Open Wide,22 Feb 2015 14:45
Criolo,Nó Na Orelha,Não Existe Amor Em SP,22 Feb 2015 13:53
Hardwell,United We Are,Eclipse,22 Feb 2015 13:42
Dimitri Vegas,Gold Skies,Tremor,22 Feb 2015 13:29
Calvin Harris,Motion,Open Wide,22 Feb 2015 13:27
Tove Lo,Queen of the Clouds,Habits (Stay High),22 Feb 2015 03:39
Matt and Kim,Grand,Daylight,22 Feb 2015 03:36
Gotye,Somebody That I Used to Know,Somebody That I Used to Know,22 Feb 2015 03:33
Foster the People,Torches,Pumped Up Kicks,22 Feb 2015 03:29
The Hanging Tree,The Hanging Tree,The hanging tree,22 Feb 2015 03:24
Tulipa Ruiz,Convoque Seu Buda,Cartão de Visita,22 Feb 2015 03:20
Criolo,Nó Na Orelha,Não Existe Amor Em SP,22 Feb 2015 03:15
Criolo,Nó Na Orelha,Subirusdoistiozin,22 Feb 2015 03:12
Imagine Dragons,Night Visions (Deluxe),Selene,22 Feb 2015 01:55
Imagine Dragons,Night Visions (Deluxe),America,22 Feb 2015 01:49
Mumford & Sons,Babel (Deluxe Version),I Will Wait,22 Feb 2015 01:43
Mumford & Sons,Babel (Deluxe Version),Babel,22 Feb 2015 01:39
Mumford & Sons,Babel (Deluxe Version),Hopeless Wanderer,22 Feb 2015 01:34
Muse,The Resistance,Uprising,22 Feb 2015 01:27
Muse,Absolution,Hysteria,22 Feb 2015 01:23
Muse,Absolution,Butterflies and Hurricanes,22 Feb 2015 01:18
Muse,Origin of Symmetry,New Born,22 Feb 2015 01:12
Bloc Party,Silent Alarm,Banquet,22 Feb 2015 01:09
Bloc Party,Silent Alarm,Helicopter,22 Feb 2015 01:05
Muse,Black Holes and Revelations,Knights of Cydonia,22 Feb 2015 00:58
Muse,The Resistance,Unnatural Selection,22 Feb 2015 00:52
We Came as Romans,Punk Goes Pop 5,I'm Glad You Came,22 Feb 2015 00:49
The Maine,Punk Goes Pop 5,Girls Just Want To Have Fun (Feat. Adam Lazzara),22 Feb 2015 00:44
Bayside,Punk Goes Pop Volume Two,Beautiful Girls (Sean Kingston Cover),22 Feb 2015 00:41
Issues,Punk Goes Pop 5,Boyfriend,22 Feb 2015 00:37
Woe Is Me,Punk Goes Pop Volume Three,Hot 'N Cold (Katy Perry Cover),22 Feb 2015 00:34
Asking Alexandria,Punk Goes Pop Volume Three,Right Now (Na Na Na) (Akon Cover),22 Feb 2015 00:30
Breathe Carolina,Punk Goes Pop 5,Billie Jean,22 Feb 2015 00:26
Our Last Night,Habits (Stay High) (Originally Performed By Tove Lo),Habits (Stay High),22 Feb 2015 00:22
Our Last Night,Dark Horse (Originally Performed By Katy Perry),Dark Horse,22 Feb 2015 00:17
Our Last Night,Blank Space (Originally Performed By Taylor Swift),Blank Space - Rock,22 Feb 2015 00:13
Sleeping With Sirens,Punk Goes Pop Volume 4,F**k You,22 Feb 2015 00:09
Ivo Mozart,Ivo Mozart,Vagalumes (Versão Acústica),22 Feb 2015 00:05
Doncesão,Ivo Mozart,Anjos de Plantão,22 Feb 2015 00:02
Projota,Foco Força e Fé,Tanto Faz,21 Feb 2015 23:58
Projota,Foco Força e Fé,Enquanto Você Dormia,21 Feb 2015 23:55
Projota,Foco Força e Fé,O Vento,21 Feb 2015 23:52
Projota,Foco Força e Fé,Hey Irmão,21 Feb 2015 23:49
Projota,Foco Força e Fé,Vozes na Sala de Estar,21 Feb 2015 23:45
Projota,Foco Força e Fé,Foi Bom Demais,21 Feb 2015 23:41
Projota,Foco Força e Fé,Foco Força e Fé,21 Feb 2015 23:38
Tulipa Ruiz,Convoque Seu Buda,Cartão de Visita,21 Feb 2015 23:34
Criolo,Nó Na Orelha,Freguês Da Meia Noite,21 Feb 2015 20:33
Criolo,Convoque Seu Buda,Esquiva Da Esgrima,21 Feb 2015 20:29
Criolo,Nó Na Orelha,Mariô,21 Feb 2015 20:25
Criolo,Convoque Seu Buda,Convoque Seu Buda,21 Feb 2015 20:21
Criolo,Convoque Seu Buda,Plano De Voo,21 Feb 2015 19:55
Criolo,Nó Na Orelha,Subirusdoistiozin,21 Feb 2015 19:52
Criolo,Nó Na Orelha,Não Existe Amor Em SP,21 Feb 2015 19:47
Criolo,Convoque Seu Buda,Duas de Cinco,21 Feb 2015 18:38
Criolo,Nó Na Orelha,Lion Man,21 Feb 2015 18:35
Criolo,Nó Na Orelha,Samba Sambei,21 Feb 2015 18:32
Tulipa Ruiz,Convoque Seu Buda,Cartão de Visita,21 Feb 2015 18:29
Tulipa Ruiz,Convoque Seu Buda,Cartão de Visita,21 Feb 2015 18:08
Asking Alexandria,Punk Goes 90s vol. 2,Closer,21 Feb 2015 17:58
The Ready Set,Punk Goes Pop Volume Three,Airplanes (B.o.B. cover),21 Feb 2015 17:55
Tonight Alive,Punk Goes Pop Volume 4,Little Lion Man,21 Feb 2015 17:51
Issues,Punk Goes Pop 5,Boyfriend,20 Feb 2015 19:56
Our Last Night,Habits (Stay High) (Originally Performed By Tove Lo),Habits (Stay High),20 Feb 2015 19:53
Upon This Dawning,Punk Goes Pop 5,Call Me Maybe,20 Feb 2015 19:49
Ice Nine Kills,Punk Goes 90s Vol. 2,Good Riddance (Time Of Your Life),20 Feb 2015 19:47
Our Last Night,Dark Horse (Originally Performed By Katy Perry),Dark Horse,20 Feb 2015 19:43
Projota,Foco Força e Fé,O Astronauta,20 Feb 2015 19:40
Projota,Foco Força e Fé,Elas Gostam Assim,20 Feb 2015 19:38
Projota,Foco Força e Fé,Enquanto Você Dormia,20 Feb 2015 19:35
Projota,Foco Força e Fé,Foi Bom Demais,20 Feb 2015 19:32
Projota,Foco Força e Fé,Vozes na Sala de Estar,20 Feb 2015 19:27
Projota,Foco Força e Fé,O Vento,20 Feb 2015 19:24
Marlos Vinicius,Foco Força E Fé,Mulher,20 Feb 2015 19:21
Projota,Foco Força e Fé,A Rezadeira,20 Feb 2015 19:17
Projota,Foco Força e Fé,Hey Irmão,20 Feb 2015 19:14
Projota,Foco Força e Fé,Foco Força e Fé,20 Feb 2015 19:10
Projota,Foco Força e Fé,Carta Aos Meus / Incidental: Tempo Perdido,20 Feb 2015 19:04
Muse,Black Holes and Revelations,Knights of Cydonia,20 Feb 2015 18:58
Muse,Absolution,Butterflies and Hurricanes,20 Feb 2015 18:53
Criolo,Nó Na Orelha,Lion Man,20 Feb 2015 18:47
Tulipa Ruiz,Convoque Seu Buda,Cartão de Visita,20 Feb 2015 18:44
Doncesão,Ivo Mozart,Anjos de Plantão,20 Feb 2015 18:01
Tulipa Ruiz,Convoque Seu Buda,Cartão de Visita,20 Feb 2015 17:59
Ivo Mozart,Ivo Mozart,Vagalumes (Versão Acústica),20 Feb 2015 17:56
Criolo,Nó Na Orelha,Não Existe Amor Em SP,20 Feb 2015 17:49
Criolo,Nó Na Orelha,Subirusdoistiozin,20 Feb 2015 17:46
Muse,Black Holes and Revelations,Knights of Cydonia,19 Feb 2015 04:38
Muse,Absolution,Hysteria,19 Feb 2015 04:34
Muse,The Resistance,Uprising,19 Feb 2015 04:29
Muse,Absolution,Butterflies and Hurricanes,19 Feb 2015 04:23
Muse,Origin of Symmetry,New Born,19 Feb 2015 04:17
Tulipa Ruiz,Convoque Seu Buda,Cartão de Visita,19 Feb 2015 02:25
Charlie Brown Jr.,100% Charlie Brown JR - Abalando a Sua Fábrica,Como Tudo Deve Ser,19 Feb 2015 02:06
Charlie Brown Jr.,Imunidade Musical,Dias De Luta Dias De Gloria,19 Feb 2015 02:03
Muse,Origin of Symmetry,New Born,18 Feb 2015 23:25
Criolo,Nó Na Orelha,Não Existe Amor Em SP,18 Feb 2015 23:21
Criolo,Nó Na Orelha,Subirusdoistiozin,18 Feb 2015 23:17
Projota,Foco Força e Fé,Carta Aos Meus / Incidental: Tempo Perdido,18 Feb 2015 23:12
Projota,Foco Força e Fé,Foco Força e Fé,18 Feb 2015 23:08
Projota,Foco Força e Fé,A Rezadeira,18 Feb 2015 23:04
Projota,Foco Força e Fé,Foco Força e Fé,18 Feb 2015 23:00
Calvin Harris,Motion,Faith,18 Feb 2015 01:34
Calvin Harris,Motion,Slow Acid,18 Feb 2015 01:30
Calvin Harris,Motion,Under Control,18 Feb 2015 01:27
Calvin Harris,Motion,Blame,18 Feb 2015 01:23
Calvin Harris,Motion,Open Wide,18 Feb 2015 01:20
Bloc Party,Silent Alarm,Banquet,18 Feb 2015 00:58
Woe Is Me,Punk Goes Pop Volume Three,Hot 'N Cold (Katy Perry Cover),18 Feb 2015 00:35
Our Last Night,Dark Horse (Originally Performed By Katy Perry),Dark Horse,18 Feb 2015 00:31
Surf Sessions,Acústico Surf Sessions - Ao Vivo em Sao Paulo,De Borest - Ao Vivo,17 Feb 2015 22:46
Ivo Mozart,Ivo Mozart,Vagalumes (Versão Acústica),17 Feb 2015 22:43
Criolo,Criolo E Emicida Ao Vivo (Live),Não Existe Amor Em SP - Live,17 Feb 2015 22:37
Criolo,Nó Na Orelha,Subirusdoistiozin,17 Feb 2015 22:34
Criolo,Nó Na Orelha,Não Existe Amor Em SP,17 Feb 2015 22:30
Projota,Foco Força e Fé,O Astronauta,17 Feb 2015 04:52
Projota,Foco Força e Fé,Carta Aos Meus / Incidental: Tempo Perdido,17 Feb 2015 04:47
Fernando & Sorocaba,Sem Reação,Preto,17 Feb 2015 00:52
One Night Only,Say You Don't Want It,Say You Don't Want It,17 Feb 2015 00:48
One Night Only,Say You Don't Want It,Say You Don't Want It,17 Feb 2015 00:44
Bonde da Stronda,Blindão,Blindão,16 Feb 2015 23:12
Projota,Foco Força e Fé,A Rezadeira,16 Feb 2015 22:26
Projota,Foco Força e Fé,Tanto Faz,16 Feb 2015 22:25
Projota,Foco Força e Fé,Um Dia a Mais,16 Feb 2015 22:21
Projota,Foco Força e Fé,Hey Irmão,16 Feb 2015 22:17
Projota,Foco Força e Fé,Foco Força e Fé,16 Feb 2015 22:14
Criolo,Nó Na Orelha,Subirusdoistiozin,16 Feb 2015 17:54
Criolo,Nó Na Orelha,Não Existe Amor Em SP,16 Feb 2015 17:50
Calvin Harris,Motion,Open Wide,14 Feb 2015 23:29
Projota,Foco Força e Fé,Tranquila,14 Feb 2015 23:24
Projota,Foco Força e Fé,A Rezadeira,14 Feb 2015 23:20
Criolo,Nó Na Orelha,Não Existe Amor Em SP,14 Feb 2015 23:11
Criolo,Nó Na Orelha,Subirusdoistiozin,14 Feb 2015 23:07
Projota,Foco Força e Fé,Um Dia a Mais,14 Feb 2015 23:05
Projota,Foco Força e Fé,Foco Força e Fé,14 Feb 2015 23:01
Calvin Harris,Motion,Overdrive,14 Feb 2015 20:33
Calvin Harris,Motion,Faith,14 Feb 2015 20:29
Calvin Harris,18 Months,I Need Your Love,14 Feb 2015 20:27
Calvin Harris,Motion,Open Wide,14 Feb 2015 20:24
Our Last Night,Blank Space (Originally Performed By Taylor Swift),Blank Space - Rock,14 Feb 2015 19:51
Ivo Mozart,Ivo Mozart,Vagalumes (Versão Acústica),14 Feb 2015 17:27
Upon This Dawning,Punk Goes Pop 5,Call Me Maybe,14 Feb 2015 16:56
Issues,Punk Goes Pop 5,Boyfriend,14 Feb 2015 16:53
The Maine,Punk Goes Pop 5,Girls Just Want To Have Fun (Feat. Adam Lazzara),14 Feb 2015 16:48
Breathe Carolina,Punk Goes Pop 5,Billie Jean,14 Feb 2015 16:44
Asking Alexandria,Punk Goes Pop Volume Three,Right Now (Na Na Na) (Akon Cover),14 Feb 2015 16:39
Woe Is Me,Punk Goes Pop Volume Three,Hot 'N Cold (Katy Perry Cover),14 Feb 2015 16:35
Our Last Night,Dark Horse (Originally Performed By Katy Perry),Dark Horse,14 Feb 2015 16:28
Allstar Weekend,Punk Goes Pop Volume 4,Yeah 3x,14 Feb 2015 16:24
Our Last Night,Dark Horse (Originally Performed By Katy Perry),Dark Horse,14 Feb 2015 16:20
Mayday Parade,Punk Goes Pop 5,Somebody That I Used to Know (feat. Vic Fuentes),14 Feb 2015 10:01
Woe Is Me,Punk Goes Pop Volume 4,Last Friday Night (T.G.I.F.),14 Feb 2015 09:56
Our Last Night,Habits (Stay High) (Originally Performed By Tove Lo),Habits (Stay High),14 Feb 2015 09:53
Ivo Mozart,Ivo Mozart,Vagalumes (Versão Acústica),14 Feb 2015 03:38
Asking Alexandria,Punk Goes 90s vol. 2,Closer,14 Feb 2015 00:09
Go Radio,Punk Goes Pop Volume 4,Rolling In The Deep,14 Feb 2015 00:05
Crown the Empire,Punk Goes Pop 5,Payphone,14 Feb 2015 00:01
Motionless in White,Punk Goes 90s Vol. 2,Du Hast,13 Feb 2015 23:57
Bayside,Punk Goes Pop Volume Two,Beautiful Girls (Sean Kingston Cover),13 Feb 2015 23:47
Woe Is Me,Punk Goes Pop Volume 4,Last Friday Night (T.G.I.F.),13 Feb 2015 23:43
Motionless in White,Punk Goes 90s Vol. 2,Du Hast,13 Feb 2015 22:26
Mayday Parade,Punk Goes Pop 5,Somebody That I Used to Know (feat. Vic Fuentes),13 Feb 2015 22:21
Our Last Night,Dark Horse (Originally Performed By Katy Perry),Dark Horse,13 Feb 2015 22:19
Issues,Punk Goes Pop 5,Boyfriend,13 Feb 2015 21:58
Our Last Night,Habits (Stay High) (Originally Performed By Tove Lo),Habits (Stay High),13 Feb 2015 21:53
Woe Is Me,Punk Goes Pop Volume Three,Hot 'N Cold (Katy Perry Cover),13 Feb 2015 21:14
Our Last Night,Habits (Stay High) (Originally Performed By Tove Lo),Habits (Stay High),13 Feb 2015 21:11
Justice,Cross,D.A.N.C.E.,13 Feb 2015 19:07
Justice,Audio Video Disco.,On'n'on,13 Feb 2015 19:02
Daft Punk,Discovery,One More Time,13 Feb 2015 18:57
Justice,Cross,Phantom,13 Feb 2015 18:52
Daft Punk,Discovery,Harder Better Faster Stronger,13 Feb 2015 18:49
Projota,Foco Força e Fé,Foco Força e Fé,13 Feb 2015 18:45
Criolo,Nó Na Orelha,Não Existe Amor Em SP,13 Feb 2015 18:40
Bloc Party,Silent Alarm,Helicopter,13 Feb 2015 18:34
Bloc Party,Intimacy Remixed,Halo - we have band dub,13 Feb 2015 01:09
Bloc Party,The Nextwave Sessions,Montreal,13 Feb 2015 01:04
Bloc Party,Four,Obscene,13 Feb 2015 01:01
Bloc Party,Four,Coliseum,13 Feb 2015 00:58
Bloc Party,Four,Kettling,13 Feb 2015 00:55
Bloc Party,Four (Deluxe Version),We Are Not Good People,13 Feb 2015 00:51
Bloc Party,Intimacy - Remixed,Letter To My Son - gold panda remix,13 Feb 2015 00:46
Bloc Party,Four,Coliseum,13 Feb 2015 00:44
Bloc Party,Four,Day Four,13 Feb 2015 00:39
Bloc Party,Four,Octopus,13 Feb 2015 00:36
Bloc Party,The Nextwave Sessions,Obscene,13 Feb 2015 00:33
Bloc Party,Intimacy Remixed,Ares - Villains Remix,13 Feb 2015 00:27
Bloc Party,Four,3 x 3,13 Feb 2015 00:25
Bloc Party,Four (Deluxe Version),Real Talk,13 Feb 2015 00:21
Bloc Party,Four,Team A,13 Feb 2015 00:16
Bloc Party,Four,Kettling,13 Feb 2015 00:12
Bloc Party,Intimacy - Remixed,Talons - Phones R.I.P Mix,13 Feb 2015 00:07
Bloc Party,Four (Deluxe Version),So He Begins to Lie,13 Feb 2015 00:04
Bloc Party,Four,Ratchet,13 Feb 2015 00:00
Bloc Party,Four,Kettling,12 Feb 2015 23:55
Bloc Party,Silent Alarm,Banquet,12 Feb 2015 23:51
Bloc Party,Silent Alarm,Helicopter,12 Feb 2015 23:45
Projota,Foco Força e Fé,Um Dia a Mais,12 Feb 2015 23:42
Projota,Foco Força e Fé,Hey Irmão,12 Feb 2015 23:39
Projota,Foco Força e Fé,Elas Gostam Assim,12 Feb 2015 23:36
Projota,Foco Força e Fé,Enquanto Você Dormia,12 Feb 2015 23:33
Projota,Foco Força e Fé,Foco Força e Fé,12 Feb 2015 23:29
Breathe Carolina,Punk Goes Pop 5,Billie Jean,12 Feb 2015 18:30
Ice Nine Kills,Punk Goes 90s Vol. 2,Good Riddance (Time Of Your Life),12 Feb 2015 18:27
Woe Is Me,Punk Goes Pop Volume 4,Last Friday Night (T.G.I.F.),12 Feb 2015 18:23
Memphis May Fire,Punk Goes Pop 5,Grenade,12 Feb 2015 18:19
Motionless in White,Punk Goes 90s Vol. 2,Du Hast,12 Feb 2015 18:15
Our Last Night,Dark Horse (Originally Performed By Katy Perry),Dark Horse,12 Feb 2015 18:12
Issues,Punk Goes Pop 5,Boyfriend,12 Feb 2015 18:09
Falling in Reverse,Punk Goes 90s Vol. 2,Gangsta's Paradise,12 Feb 2015 18:05
Our Last Night,Habits (Stay High) (Originally Performed By Tove Lo),Habits (Stay High),12 Feb 2015 18:02
Projota,Foco Força e Fé,Foco Força e Fé,12 Feb 2015 15:31
Gabriel O Pensador,Quebra - Cabeça,2345MEIA78,11 Feb 2015 22:54
Mumford & Sons,Babel (Deluxe Version),Where Are You Now,11 Feb 2015 21:33
Jerry Douglas,Babel (Deluxe Version),The Boxer (feat. Jerry Douglas & Paul Simon),11 Feb 2015 21:29
Dropkick Murphys,The Warrior's Code,I'm Shipping Up to Boston,11 Feb 2015 21:26
Mumford & Sons,Babel (Deluxe Version),Lovers' Eyes,11 Feb 2015 21:20
Mumford & Sons,Babel (Deluxe Version),Hopeless Wanderer,11 Feb 2015 21:15
Criolo,Nó Na Orelha,Subirusdoistiozin,11 Feb 2015 21:11
Woe Is Me,Punk Goes Pop Volume 4,Last Friday Night (T.G.I.F.),11 Feb 2015 20:07
The Ready Set,Punk Goes Pop Volume Three,Airplanes (B.o.B. cover),11 Feb 2015 20:04
We Came as Romans,Punk Goes Pop 5,I'm Glad You Came,11 Feb 2015 20:01
Woe Is Me,Punk Goes Pop Volume Three,Hot 'N Cold (Katy Perry Cover),11 Feb 2015 19:57
Our Last Night,Habits (Stay High) (Originally Performed By Tove Lo),Habits (Stay High),11 Feb 2015 19:54
Muse,Black Holes and Revelations,Knights of Cydonia,11 Feb 2015 00:51
Muse,The Resistance,Uprising,11 Feb 2015 00:46
Muse,Origin of Symmetry,New Born,11 Feb 2015 00:40
Muse,Absolution,Butterflies and Hurricanes,11 Feb 2015 00:34
Muse,Origin of Symmetry,New Born,11 Feb 2015 00:16
Muse,Black Holes and Revelations,Knights of Cydonia,11 Feb 2015 00:09
Daft Punk,Discovery,Harder Better Faster Stronger,10 Feb 2015 19:09
Criolo,Nó Na Orelha,Não Existe Amor Em SP,10 Feb 2015 18:29
Criolo,Nó Na Orelha,Subirusdoistiozin,10 Feb 2015 18:25
Upon This Dawning,Punk Goes Pop 5,Call Me Maybe,10 Feb 2015 12:58
Ice Nine Kills,Punk Goes 90s Vol. 2,Good Riddance (Time Of Your Life),10 Feb 2015 12:55
Our Last Night,Dark Horse (Originally Performed By Katy Perry),Dark Horse,10 Feb 2015 12:52
Motionless in White,Punk Goes 90s Vol. 2,Du Hast,10 Feb 2015 12:48
The Maine,Punk Goes Pop 5,Girls Just Want To Have Fun (Feat. Adam Lazzara),10 Feb 2015 12:43
We Came as Romans,Punk Goes Pop 5,I'm Glad You Came,10 Feb 2015 12:40
Woe Is Me,Punk Goes Pop Volume 4,Last Friday Night (T.G.I.F.),10 Feb 2015 12:36
Crown the Empire,Punk Goes Pop 5,Payphone,10 Feb 2015 12:32
Mayday Parade,Punk Goes 90s Vol. 2,Comedown,10 Feb 2015 12:26
Memphis May Fire,Punk Goes Pop 5,Grenade,10 Feb 2015 12:23
Asking Alexandria,Punk Goes Pop Volume Three,Right Now (Na Na Na) (Akon Cover),10 Feb 2015 12:18
Our Last Night,Habits (Stay High) (Originally Performed By Tove Lo),Habits (Stay High),10 Feb 2015 12:15
Allstar Weekend,Punk Goes Pop Volume 4,Yeah 3x,10 Feb 2015 12:11
Asking Alexandria,Punk Goes 90s vol. 2,Closer,10 Feb 2015 12:06
Asking Alexandria,Punk Goes 90s vol. 2,Closer,10 Feb 2015 12:00
Woe Is Me,Punk Goes Pop Volume 4,Last Friday Night (T.G.I.F.),10 Feb 2015 11:56
We Came as Romans,Punk Goes Pop 5,I'm Glad You Came,10 Feb 2015 11:52
Projota,Foco Força e Fé,Foco Força e Fé,10 Feb 2015 11:06
Mayday Parade,Punk Goes 90s Vol. 2,Comedown,10 Feb 2015 10:54
Issues,Punk Goes Pop 5,Boyfriend,10 Feb 2015 10:51
Our Last Night,Habits (Stay High) (Originally Performed By Tove Lo),Habits (Stay High),10 Feb 2015 10:48
Rammstein,Liebe Ist für Alle Da (Special Edition),Waidmanns Heil,10 Feb 2015 03:20
Muse,The Resistance,Unnatural Selection,10 Feb 2015 03:06
Muse,Origin of Symmetry,New Born,10 Feb 2015 03:00
Martin Garrix,Helicopter,Helicopter,10 Feb 2015 02:57
Calvin Harris,Motion,Outside,10 Feb 2015 02:53
Calvin Harris,Motion,Open Wide,10 Feb 2015 02:50
Woe Is Me,Punk Goes Pop Volume Three,Hot 'N Cold (Katy Perry Cover),10 Feb 2015 02:42
Our Last Night,Dark Horse (Originally Performed By Katy Perry),Dark Horse,10 Feb 2015 02:39
Our Last Night,Habits (Stay High) (Originally Performed By Tove Lo),Habits (Stay High),10 Feb 2015 02:36
Calvin Harris,Motion,Open Wide,09 Feb 2015 22:22
Our Last Night,Dark Horse (Originally Performed By Katy Perry),Dark Horse,09 Feb 2015 21:37
Imagine Dragons,Night Visions (Deluxe),Demons,09 Feb 2015 21:33
Tove Lo,Queen of the Clouds,Talking Body,09 Feb 2015 21:29
Macklemore & Ryan Lewis,The Heist,Can't Hold Us - feat. Ray Dalton,09 Feb 2015 21:25
Rae Sremmurd,SremmLife,No Type,09 Feb 2015 21:23
Fergie,L.A.LOVE (la la),L.A.LOVE (La La),09 Feb 2015 21:19
Bebe Rexha,I'm Gonna Show You Crazy,I'm Gonna Show You Crazy,09 Feb 2015 21:16
One Direction,FOUR (Deluxe),Steal My Girl,09 Feb 2015 21:14
Olly Murs,Never Been Better (Deluxe),Wrapped Up,09 Feb 2015 21:11
Rammstein,Liebe Ist für Alle Da (Special Edition),Rammlied,09 Feb 2015 21:06
Rammstein,Liebe Ist für Alle Da (Special Edition),Führe mich,09 Feb 2015 21:02
Rammstein,Liebe Ist für Alle Da (Special Edition),Liebe ist für alle da,09 Feb 2015 20:58
Rammstein,Liebe Ist für Alle Da (Special Edition),Haifisch,09 Feb 2015 20:55
Rammstein,Liebe Ist für Alle Da (Special Edition),Mehr,09 Feb 2015 20:51
Rammstein,Liebe Ist für Alle Da (Special Edition),Ich tu dir weh,09 Feb 2015 20:46
Rammstein,Liebe Ist für Alle Da (Special Edition),B********,09 Feb 2015 20:41
Rammstein,Liebe Ist für Alle Da (Special Edition),Roter Sand,09 Feb 2015 20:38
Rammstein,Liebe Ist für Alle Da (Special Edition),Liese,09 Feb 2015 20:34
Rammstein,Liebe Ist für Alle Da (Special Edition),Donaukinder,09 Feb 2015 20:28
Rammstein,Liebe Ist für Alle Da (Special Edition),ROTER SAND - ORCHESTER VERSION,09 Feb 2015 20:24
Rammstein,Liebe Ist für Alle Da (Special Edition),Frühling in Paris,09 Feb 2015 20:20
Rammstein,Liebe Ist für Alle Da (Special Edition),Waidmanns Heil,09 Feb 2015 20:16
Rammstein,Liebe Ist für Alle Da (Special Edition),Waidmanns Heil,09 Feb 2015 20:10
Motionless in White,Punk Goes 90s Vol. 2,Du Hast,09 Feb 2015 20:06
Issues,Punk Goes Pop 5,Boyfriend,09 Feb 2015 18:22
Our Last Night,Habits (Stay High) (Originally Performed By Tove Lo),Habits (Stay High),09 Feb 2015 18:18
Mayday Parade,Punk Goes Pop 5,Somebody That I Used to Know (feat. Vic Fuentes),09 Feb 2015 18:15
Woe Is Me,Punk Goes Pop Volume Three,Hot 'N Cold (Katy Perry Cover),09 Feb 2015 18:11
Criolo,Nó Na Orelha,Subirusdoistiozin,09 Feb 2015 16:46
Martin Garrix,Helicopter,Helicopter,09 Feb 2015 16:43
Martin Garrix,Helicopter,Helicopter,09 Feb 2015 16:39
Martin Garrix,Helicopter,Helicopter,09 Feb 2015 16:36
Martin Garrix,Helicopter,Helicopter,09 Feb 2015 16:32
Martin Garrix,Helicopter,Helicopter,09 Feb 2015 16:29
The Ready Set,Punk Goes Pop Volume Three,Airplanes (B.o.B. cover),09 Feb 2015 01:17
Woe Is Me,Punk Goes Pop Volume Three,Hot 'N Cold (Katy Perry Cover),09 Feb 2015 01:12
Bloc Party,Silent Alarm,Helicopter,09 Feb 2015 01:09
Woe Is Me,Punk Goes Pop Volume Three,Hot 'N Cold (Katy Perry Cover),09 Feb 2015 01:04
Upon This Dawning,Punk Goes Pop 5,Call Me Maybe,09 Feb 2015 00:05
Crown the Empire,Punk Goes Pop 5,Payphone,09 Feb 2015 00:01
