username,artist,album,song,date
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,20 Aug 2013 02:27
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,20 Aug 2013 02:22
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,20 Aug 2013 02:19
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,20 Aug 2013 02:14
Salamandra5,Asking Alexandria,Stand Up And Scream,Alerion,20 Aug 2013 02:11
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,20 Aug 2013 02:11
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Writing Her Ballad,20 Aug 2013 02:09
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Writing Her Ballad,20 Aug 2013 02:09
Salamandra5,Asking Alexandria,Stand Up And Scream,Alerion,20 Aug 2013 02:09
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Writing Her Ballad,20 Aug 2013 02:05
Salamandra5,Asking Alexandria,Reckless & Relentless,Someone Somewhere,20 Aug 2013 02:05
Salamandra5,Asking Alexandria,Reckless & Relentless,Someone Somewhere,20 Aug 2013 02:01
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,20 Aug 2013 01:58
Salamandra5,Asking Alexandria,Reckless & Relentless,Dear Insanity,20 Aug 2013 01:58
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,20 Aug 2013 01:58
Salamandra5,Asking Alexandria,Reckless & Relentless,Dedication,20 Aug 2013 01:54
Salamandra5,Asking Alexandria,Reckless & Relentless,Dedication,20 Aug 2013 01:54
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,20 Aug 2013 01:54
Salamandra5,Asking Alexandria,Reckless & Relentless,Closure,20 Aug 2013 01:53
Salamandra5,Asking Alexandria,Reckless & Relentless,Dedication,20 Aug 2013 01:53
Salamandra5,Asking Alexandria,Reckless & Relentless,A Lesson Never Learned,20 Aug 2013 01:49
Salamandra5,Asking Alexandria,Reckless & Relentless,Closure,20 Aug 2013 01:49
Salamandra5,Asking Alexandria,Reckless & Relentless,A Lesson Never Learned,20 Aug 2013 01:45
Salamandra5,Asking Alexandria,The Irony of Your Perfection,The Irony Of Your Perfection,20 Aug 2013 01:42
Salamandra5,Asking Alexandria,Stand Up And Scream,A Single Moment of Sincerity,20 Aug 2013 01:42
Salamandra5,Asking Alexandria,Stand Up And Scream,A Prophecy,20 Aug 2013 01:36
Salamandra5,Asking Alexandria,The Irony of Your Perfection,The Irony Of Your Perfection,20 Aug 2013 01:36
Salamandra5,Asking Alexandria,Stand Up And Scream,A Prophecy,20 Aug 2013 01:36
Salamandra5,Asking Alexandria,Stand Up And Scream,A Prophecy,20 Aug 2013 01:32
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Bitter Revenge Sweet Tragedy,20 Aug 2013 01:29
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,20 Aug 2013 01:29
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Bitter Revenge Sweet Tragedy,20 Aug 2013 01:25
Salamandra5,Asking Alexandria,Reckless & Relentless,Reckless & Relentless,20 Aug 2013 01:25
Salamandra5,Asking Alexandria,Reckless & Relentless,Reckless & Relentless,20 Aug 2013 01:21
Salamandra5,Asking Alexandria,The Irony of Your Perfection,My Last Words (Before it's all Over),20 Aug 2013 01:17
Salamandra5,Asking Alexandria,Stand Up And Scream,Final Episode (Let's Change the Channel),20 Aug 2013 01:17
Salamandra5,Asking Alexandria,Stand Up And Scream,Final Episode (Let's Change the Channel),20 Aug 2013 01:13
Salamandra5,Asking Alexandria,Stand Up And Scream,Hiatus,20 Aug 2013 01:13
Salamandra5,Asking Alexandria,Stand Up And Scream,Hiatus,20 Aug 2013 01:12
Salamandra5,Asking Alexandria,Stand Up And Scream,Hey There Mr.Brooks (featuring Shawn Milke of Alesana),20 Aug 2013 01:08
Salamandra5,Asking Alexandria,Stand Up And Scream,If You Can't Ride Two Horses At Once...You Should Get Out Of The Circus,20 Aug 2013 01:08
Salamandra5,Asking Alexandria,Stand Up And Scream,Hey There Mr.Brooks (featuring Shawn Milke of Alesana),20 Aug 2013 01:04
Salamandra5,Asking Alexandria,Stand Up And Scream,I Used to Have a Best Friend (But Then He Gave Me an STD),20 Aug 2013 01:04
Salamandra5,Asking Alexandria,Stand Up And Scream,I Used to Have a Best Friend (But Then He Gave Me an STD),20 Aug 2013 01:00
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Gramophone Elegance,20 Aug 2013 00:55
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,20 Aug 2013 00:55
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Gramophone Elegance,20 Aug 2013 00:51
Salamandra5,Asking Alexandria,Reckless & Relentless,To the Stage,20 Aug 2013 00:51
Salamandra5,Asking Alexandria,Reckless & Relentless,To the Stage,20 Aug 2013 00:48
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,20 Aug 2013 00:44
Salamandra5,Asking Alexandria,Reckless & Relentless,Morte Et Dabo,19 Aug 2013 21:08
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,19 Aug 2013 21:08
Salamandra5,Asking Alexandria,Reckless & Relentless,Morte Et Dabo,19 Aug 2013 21:08
Salamandra5,Asking Alexandria,Reckless & Relentless,Morte Et Dabo,19 Aug 2013 21:03
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,19 Aug 2013 20:59
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,19 Aug 2013 20:18
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,19 Aug 2013 20:18
Salamandra5,Asking Alexandria,Punk Goes Pop 3,Right Now (Na Na Na),19 Aug 2013 20:09
Salamandra5,Asking Alexandria,Punk Goes Pop 3,Right Now (Na Na Na),19 Aug 2013 20:09
Salamandra5,Asking Alexandria,Stand Up And Scream,Nobody Don't Dance No More,19 Aug 2013 20:05
Salamandra5,Asking Alexandria,Stand Up And Scream,Nobody Don't Dance No More,19 Aug 2013 20:04
Salamandra5,Asking Alexandria,Reckless & Relentless,A Lesson Never Learned,19 Aug 2013 17:57
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,19 Aug 2013 17:54
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,19 Aug 2013 17:54
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,19 Aug 2013 17:49
Salamandra5,Asking Alexandria,Reckless & Relentless,Breathless,19 Aug 2013 17:45
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,19 Aug 2013 17:41
Salamandra5,Asking Alexandria,Reckless & Relentless,To the Stage,19 Aug 2013 17:38
Salamandra5,Asking Alexandria,Stand Up And Scream,A Single Moment of Sincerity,19 Aug 2013 17:34
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,19 Aug 2013 17:31
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,19 Aug 2013 17:26
Salamandra5,Asking Alexandria,Reckless & Relentless,Morte Et Dabo,19 Aug 2013 17:21
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Writing Her Ballad,19 Aug 2013 17:17
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,19 Aug 2013 17:14
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Wings For The Sake Of Falling,19 Aug 2013 17:11
Salamandra5,Asking Alexandria,Stand Up And Scream,Hiatus,19 Aug 2013 17:09
Salamandra5,Asking Alexandria,Reckless & Relentless,Someone Somewhere,19 Aug 2013 17:06
Salamandra5,Asking Alexandria,The Irony of Your Perfection,My Last Words (Before it's all Over),19 Aug 2013 17:02
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,19 Aug 2013 16:57
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,19 Aug 2013 16:57
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,19 Aug 2013 16:57
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,19 Aug 2013 16:54
Salamandra5,Asking Alexandria,Punk Goes Pop 3,Right Now (Na Na Na),19 Aug 2013 16:49
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Bite Your Lip and Fake It,19 Aug 2013 16:45
Salamandra5,Asking Alexandria,Stand Up And Scream,Hey There Mr.Brooks (featuring Shawn Milke of Alesana),19 Aug 2013 16:45
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Bite Your Lip and Fake It,19 Aug 2013 16:32
Salamandra5,Asking Alexandria,Stand Up And Scream,Not the American Average,19 Aug 2013 16:27
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,19 Aug 2013 16:22
Salamandra5,Asking Alexandria,Stand Up And Scream,A Candlelit Dinner With Inamorta,19 Aug 2013 12:06
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Gramophone Elegance,18 Aug 2013 19:00
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Writing Her Ballad,18 Aug 2013 18:56
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,18 Aug 2013 18:53
Salamandra5,Asking Alexandria,Reckless & Relentless,Welcome,18 Aug 2013 18:51
Salamandra5,Asking Alexandria,Stand Up And Scream,A Single Moment of Sincerity,18 Aug 2013 18:47
Salamandra5,Asking Alexandria,Stand Up And Scream,Final Episode (Let's Change the Channel),18 Aug 2013 18:43
Salamandra5,Asking Alexandria,Reckless & Relentless,The Match,18 Aug 2013 18:39
Salamandra5,Asking Alexandria,Stand Up And Scream,I Was Once Possibly Maybe Perhaps a Cowboy King,18 Aug 2013 18:35
Salamandra5,Asking Alexandria,Stand Up And Scream,Alerion,18 Aug 2013 18:33
Salamandra5,Asking Alexandria,The Irony of Your Perfection,My Last Words (Before it's all Over),18 Aug 2013 18:29
Salamandra5,Asking Alexandria,Reckless & Relentless,A Lesson Never Learned,18 Aug 2013 18:25
Salamandra5,Asking Alexandria,Reckless & Relentless,Morte Et Dabo,18 Aug 2013 18:20
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Wings For The Sake Of Falling,18 Aug 2013 18:17
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Bitter Revenge Sweet Tragedy,18 Aug 2013 18:13
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,18 Aug 2013 18:09
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,18 Aug 2013 18:05
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,18 Aug 2013 18:02
Salamandra5,Asking Alexandria,Reckless & Relentless,To the Stage,18 Aug 2013 17:58
Salamandra5,Asking Alexandria,The Irony of Your Perfection,The Irony Of Your Perfection,18 Aug 2013 17:52
Salamandra5,Asking Alexandria,Reckless & Relentless,Breathless,18 Aug 2013 17:48
Salamandra5,Asking Alexandria,Stand Up And Scream,When Everyday's the Weekend,18 Aug 2013 17:48
Salamandra5,Asking Alexandria,Stand Up And Scream,When Everyday's the Weekend,18 Aug 2013 17:44
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,18 Aug 2013 17:05
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,18 Aug 2013 15:48
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,17 Aug 2013 18:42
Salamandra5,Asking Alexandria,Reckless & Relentless,A Lesson Never Learned,17 Aug 2013 18:38
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,17 Aug 2013 18:33
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Gramophone Elegance,17 Aug 2013 18:29
Salamandra5,Asking Alexandria,Reckless & Relentless,Dear Insanity,17 Aug 2013 18:26
Salamandra5,Asking Alexandria,Reckless & Relentless,Another Bottle Down,17 Aug 2013 18:23
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,17 Aug 2013 18:19
Salamandra5,Asking Alexandria,Reckless & Relentless,Someone Somewhere,17 Aug 2013 18:16
Salamandra5,Asking Alexandria,Reckless & Relentless,Someone Somewhere,17 Aug 2013 18:16
Salamandra5,Asking Alexandria,Stand Up And Scream,If You Can't Ride Two Horses At Once...You Should Get Out Of The Circus,17 Aug 2013 18:12
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,17 Aug 2013 18:08
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,17 Aug 2013 18:05
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,17 Aug 2013 18:00
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,17 Aug 2013 17:57
Salamandra5,Asking Alexandria,The Irony of Your Perfection,Wings For The Sake Of Falling,16 Aug 2013 16:27
Salamandra5,Asking Alexandria,Stand Up And Scream,Not the American Average,16 Aug 2013 16:22
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,15 Aug 2013 22:47
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,15 Aug 2013 22:47
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,15 Aug 2013 22:47
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,15 Aug 2013 22:47
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,15 Aug 2013 22:47
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,15 Aug 2013 22:47
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,15 Aug 2013 22:47
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,15 Aug 2013 22:44
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,15 Aug 2013 22:44
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,15 Aug 2013 22:44
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,15 Aug 2013 22:44
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,15 Aug 2013 22:44
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,15 Aug 2013 21:15
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,15 Aug 2013 21:15
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,15 Aug 2013 21:11
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,15 Aug 2013 21:11
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,15 Aug 2013 21:08
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,15 Aug 2013 21:08
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,15 Aug 2013 21:08
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,15 Aug 2013 21:04
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,15 Aug 2013 21:04
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,15 Aug 2013 21:04
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,15 Aug 2013 21:04
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,15 Aug 2013 21:04
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,15 Aug 2013 21:04
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,15 Aug 2013 21:00
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,15 Aug 2013 21:00
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,15 Aug 2013 21:00
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,15 Aug 2013 21:00
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,15 Aug 2013 21:00
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,15 Aug 2013 21:00
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,15 Aug 2013 21:00
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,14 Aug 2013 20:49
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,14 Aug 2013 20:49
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,14 Aug 2013 20:46
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,14 Aug 2013 17:08
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,14 Aug 2013 02:02
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,14 Aug 2013 02:02
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,14 Aug 2013 02:02
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,14 Aug 2013 01:57
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,14 Aug 2013 01:54
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,14 Aug 2013 01:54
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,14 Aug 2013 01:54
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,14 Aug 2013 01:50
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,14 Aug 2013 01:37
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,14 Aug 2013 01:33
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,14 Aug 2013 01:30
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,14 Aug 2013 01:30
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,14 Aug 2013 01:30
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,14 Aug 2013 01:30
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,14 Aug 2013 01:30
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,13 Aug 2013 21:01
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,13 Aug 2013 20:58
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,13 Aug 2013 19:20
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,13 Aug 2013 19:16
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,13 Aug 2013 19:13
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,13 Aug 2013 19:09
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,13 Aug 2013 19:06
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,13 Aug 2013 19:06
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,13 Aug 2013 19:01
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,13 Aug 2013 18:58
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,13 Aug 2013 02:36
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,13 Aug 2013 02:32
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,13 Aug 2013 02:28
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,13 Aug 2013 02:24
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,13 Aug 2013 02:21
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,13 Aug 2013 02:18
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,13 Aug 2013 02:14
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,13 Aug 2013 02:10
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,13 Aug 2013 02:07
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,13 Aug 2013 02:03
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,13 Aug 2013 01:59
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,13 Aug 2013 01:54
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,13 Aug 2013 01:50
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,13 Aug 2013 01:50
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,13 Aug 2013 01:45
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,13 Aug 2013 01:42
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,13 Aug 2013 01:38
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,13 Aug 2013 01:34
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,13 Aug 2013 01:30
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,13 Aug 2013 01:25
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,13 Aug 2013 01:22
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,13 Aug 2013 01:18
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,13 Aug 2013 01:15
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,13 Aug 2013 01:10
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,13 Aug 2013 01:07
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,13 Aug 2013 01:03
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,13 Aug 2013 00:59
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,13 Aug 2013 00:55
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,13 Aug 2013 00:51
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,13 Aug 2013 00:47
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,13 Aug 2013 00:44
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,13 Aug 2013 00:40
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,13 Aug 2013 00:36
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,13 Aug 2013 00:33
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,13 Aug 2013 00:28
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,13 Aug 2013 00:23
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,13 Aug 2013 00:08
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,13 Aug 2013 00:04
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,13 Aug 2013 00:00
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,12 Aug 2013 23:56
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,12 Aug 2013 23:53
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,11 Aug 2013 23:32
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,11 Aug 2013 23:28
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,11 Aug 2013 23:24
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,11 Aug 2013 23:20
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,11 Aug 2013 23:15
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,11 Aug 2013 23:11
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,11 Aug 2013 23:07
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,11 Aug 2013 23:04
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,11 Aug 2013 22:59
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,11 Aug 2013 22:55
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,11 Aug 2013 22:50
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,11 Aug 2013 22:46
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,11 Aug 2013 22:42
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,11 Aug 2013 22:39
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,11 Aug 2013 22:35
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,11 Aug 2013 22:31
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,11 Aug 2013 22:28
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,11 Aug 2013 22:24
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,11 Aug 2013 22:20
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,11 Aug 2013 22:17
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,11 Aug 2013 22:13
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,11 Aug 2013 22:10
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,11 Aug 2013 22:06
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,11 Aug 2013 22:03
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,11 Aug 2013 21:58
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,11 Aug 2013 21:55
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,11 Aug 2013 21:33
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,11 Aug 2013 21:30
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,11 Aug 2013 21:25
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,11 Aug 2013 21:21
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,11 Aug 2013 21:16
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,11 Aug 2013 21:13
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,11 Aug 2013 21:09
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,11 Aug 2013 21:05
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,10 Aug 2013 18:49
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,10 Aug 2013 18:44
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,10 Aug 2013 18:41
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,10 Aug 2013 18:37
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,09 Aug 2013 18:36
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,09 Aug 2013 18:32
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,09 Aug 2013 18:27
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,08 Aug 2013 23:54
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,08 Aug 2013 23:50
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,08 Aug 2013 23:46
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,08 Aug 2013 23:42
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,08 Aug 2013 23:39
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,08 Aug 2013 23:34
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,08 Aug 2013 23:31
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,08 Aug 2013 23:27
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,08 Aug 2013 23:24
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,08 Aug 2013 20:21
Salamandra5,Asking Alexandria,From Death To Destiny,Don't Pray For Me,08 Aug 2013 20:16
Salamandra5,Asking Alexandria,From Death To Destiny,Run Free,08 Aug 2013 20:12
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,08 Aug 2013 20:06
Salamandra5,Asking Alexandria,From Death To Destiny,Creature,08 Aug 2013 20:02
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,08 Aug 2013 19:58
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,08 Aug 2013 19:54
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,08 Aug 2013 19:50
Salamandra5,Asking Alexandria,From Death To Destiny,Until The End,08 Aug 2013 19:46
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,08 Aug 2013 19:42
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,08 Aug 2013 19:38
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,08 Aug 2013 19:35
Salamandra5,Asking Alexandria,From Death To Destiny,Poison,08 Aug 2013 19:31
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,08 Aug 2013 19:25
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,08 Aug 2013 01:22
Salamandra5,Asking Alexandria,From Death To Destiny,The Death Of Me,08 Aug 2013 01:19
Salamandra5,Asking Alexandria,From Death To Destiny,Killing You,08 Aug 2013 01:16
Salamandra5,Asking Alexandria,From Death To Destiny,Moving On,08 Aug 2013 01:12
Salamandra5,Asking Alexandria,From Death To Destiny,The Road,08 Aug 2013 01:08
Salamandra5,Asking Alexandria,From Death To Destiny,White Line Fever,08 Aug 2013 01:04
Salamandra5,Asking Alexandria,From Death To Destiny,Believe,08 Aug 2013 01:00
